id,carat,cut,color,clarity,depth,table,x,y,z,price
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
