id,carat,cut,color,clarity,depth,table,x,y,z,price
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
