id,carat,cut,color,clarity,depth,table,x,y,z,price
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
