id,carat,cut,color,clarity,depth,table,x,y,z,price
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
170588,0.37,Ideal,H,VVS2,61.4,55.0,4.61,4.63,2.85,584
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
